,retroID,index,yearID,stint,teamID
14738,jonej106,14738,1946,1,CHW
14739,jonen101,14739,1946,1,STL
14740,jones103,14740,1946,1,SFG
14741,jordt102,14741,1946,1,CHW
14742,jordt102,14742,1946,2,CLE
14743,joycb102,14743,1946,1,SFG
14744,juddo101,14744,1946,1,PHI
14745,judnw101,14745,1946,1,BAL
14746,jurgb101,14746,1946,1,CHC
14747,juria101,14747,1946,1,PHI
14748,karla101,14748,1946,1,PHI
14749,karph101,14749,1946,1,NYY
14750,kellc101,14750,1946,1,NYY
14751,kellg102,14751,1946,1,OAK
14752,kellg102,14752,1946,2,DET
14753,keltk101,14753,1946,1,CLE
14754,kennb102,14754,1946,1,MIN
14755,kennb104,14755,1946,1,CHW
14756,kennm101,14756,1946,1,SFG
14757,kerrb101,14757,1946,1,SFG
14758,kinde101,14758,1946,1,BAL
14759,kiner101,14759,1946,1,PIT
14760,kleil101,14760,1946,1,STL
14761,kliee101,14761,1946,1,CLE
14762,klinb101,14762,1946,1,BOS
14763,klutc101,14763,1946,1,SFG
14764,klutc101,14764,1946,2,STL
14765,knerl101,14765,1946,1,OAK
14766,knotj102,14766,1946,1,OAK
14767,koecd101,14767,1946,1,PHI
14768,kolld101,14768,1946,1,CHW
14769,konob101,14769,1946,1,OAK
14770,konsj101,14770,1946,1,ATL
14771,kosld101,14771,1946,1,SFG
14772,krakj101,14772,1946,1,CLE
14773,kramj101,14773,1946,1,BAL
14774,krauj101,14774,1946,1,SFG
14775,kresr101,14775,1946,1,SFG
14776,kretl101,14776,1946,1,DET
14777,krish101,14777,1946,1,STL
14778,kuhej101,14778,1946,1,MIN
14779,kuhej101,14779,1946,2,CHW
14780,kurow101,14780,1946,1,STL
14781,kushe101,14781,1946,1,CHC
14782,kuzab101,14782,1946,1,CLE
14783,laabc101,14783,1946,1,BAL
14784,laded101,14784,1946,1,CHC
14785,lajed101,14785,1946,1,SFG
14786,lakee101,14786,1946,1,DET
14787,lakea101,14787,1946,1,CIN
14788,lamaa101,14788,1946,1,BAL
14789,lamaa101,14789,1946,2,MIN
14790,lamar101,14790,1946,1,CIN
14791,lambc101,14791,1946,1,CIN
14792,lanim101,14792,1946,1,STL
14793,lannj101,14793,1946,1,PIT
14794,lavac101,14794,1946,1,LAD
14795,lawig101,14795,1946,1,CIN
14796,lawig101,14796,1946,2,SFG
14797,lazoj101,14797,1946,1,BOS
14798,lee-b103,14798,1946,1,ATL
14799,lee-t101,14799,1946,1,CHW
14800,lehnp101,14800,1946,1,BAL
14801,lemob101,14801,1946,1,CLE
14802,leond103,14802,1946,1,MIN
14803,letcc101,14803,1946,1,PHI
14804,lewib103,14804,1946,1,MIN
14805,libka101,14805,1946,1,CIN
14806,lindj101,14806,1946,1,NYY
14807,lipoj101,14807,1946,1,DET
14808,litwd101,14808,1946,1,STL
14809,litwd101,14809,1946,2,ATL
14810,livim101,14810,1946,1,CHC
14811,lodid101,14811,1946,1,CHW
14812,lolls101,14812,1946,1,CLE
14813,lombe101,14813,1946,1,SFG
14814,lombv101,14814,1946,1,LAD
14815,lopaa101,14815,1946,1,PHI
14816,lopae101,14816,1946,1,CHW
14817,lopea102,14817,1946,1,PIT
14818,lowrp101,14818,1946,1,CHC
14819,lucaj102,14819,1946,1,BAL
14820,lukoe101,14820,1946,1,CIN
14821,lyona101,14821,1946,1,NYY
14822,lyont102,14822,1946,1,CHW
14823,mackf102,14823,1946,1,CLE
14824,mackr101,14824,1946,1,CLE
14825,maddc101,14825,1946,1,CHC
14826,majeh101,14826,1946,1,NYY
14827,majeh101,14827,1946,2,OAK
14828,mallb102,14828,1946,1,CIN
14829,maltg101,14829,1946,1,CHW
14830,mancf101,14830,1946,1,BAL
14831,mandh101,14831,1946,1,DET
14832,mandh101,14832,1946,2,CHC
14833,marcp101,14833,1946,1,OAK
14834,marim101,14834,1946,1,STL
14835,marsc101,14835,1946,1,NYY
14836,marsw101,14836,1946,1,SFG
14837,martb101,14837,1946,1,BAL
14838,martf101,14838,1946,1,STL
14839,masip101,14839,1946,1,ATL
14840,mastw101,14840,1946,1,MIN
14841,maund101,14841,1946,1,PHI
14842,maynb101,14842,1946,1,SFG
14843,mayoe101,14843,1946,1,DET
14844,mcbrt101,14844,1946,1,BOS
14845,mccar102,14845,1946,1,CLE
14846,mccab106,14846,1946,1,OAK
14847,mccaj104,14847,1946,1,ATL
14848,mccof101,14848,1946,1,PHI
14849,mccom101,14849,1946,1,CIN
14850,mccom101,14850,1946,2,ATL
14851,mccob101,14851,1946,1,DET
14852,mccob101,14852,1946,2,OAK
14853,mccuc101,14853,1946,1,CHC
14854,mcgae101,14854,1946,1,BOS
14855,mclic101,14855,1946,1,LAD
14856,mcqug101,14856,1946,1,OAK
14857,mcqug102,14857,1946,1,BAL
14858,medwj101,14858,1946,1,LAD
14859,meerr101,14859,1946,1,CHC
14860,meltr101,14860,1946,1,LAD
14861,merul101,14861,1946,1,CHC
14862,methb101,14862,1946,1,NYY
14863,metkg101,14863,1946,1,BOS
14864,meyed101,14864,1946,1,CLE
14865,meyer101,14865,1946,1,CHC
14866,michc101,14866,1946,1,CHW
14867,mikse101,14867,1946,1,LAD
14868,mille104,14868,1946,1,CIN
14869,millo101,14869,1946,1,BAL
14870,millb108,14870,1946,1,CLE
14871,milna101,14871,1946,1,BAL
14872,milna101,14872,1946,2,PHI
14873,minnp101,14873,1946,1,LAD
14874,mitcd101,14874,1946,1,CLE
14875,mizej101,14875,1946,1,SFG
14876,monab101,14876,1946,1,CLE
14877,moora102,14877,1946,1,DET
14878,moord101,14878,1946,1,PHI
14879,moort102,14879,1946,1,STL
14880,mosew101,14880,1946,1,CHW
14881,mosew101,14881,1946,2,BOS
14882,mossh101,14882,1946,1,CIN
14883,mossh101,14883,1946,2,CLE
14884,mossl101,14884,1946,1,BAL
14885,moulg101,14885,1946,1,LAD
14886,muelr101,14886,1946,1,CIN
14887,mulch101,14887,1946,1,PHI
14888,mulld101,14888,1946,1,PHI
14889,mulld101,14889,1946,2,ATL
14890,mullp101,14890,1946,1,DET
14891,muncb101,14891,1946,1,BAL
14892,mungr101,14892,1946,1,STL
14893,murpj103,14893,1946,1,NYY
14894,murtd101,14894,1946,1,PHI
14895,musis101,14895,1946,1,STL
14896,myatg102,14896,1946,1,MIN
14897,nayle101,14897,1946,1,LAD
14898,neilt101,14898,1946,1,ATL
14899,newhh101,14899,1946,1,DET
14900,newsb101,14900,1946,1,OAK
14901,newsb101,14901,1946,2,MIN
14902,newss101,14902,1946,1,PHI
14903,niarg101,14903,1946,1,NYY
14904,nichb101,14904,1946,1,CHC
14905,niggj101,14905,1946,1,MIN
14906,niggj101,14906,1946,2,ATL
14907,nortr101,14907,1946,1,PHI
14908,novil101,14908,1946,1,PHI
14909,odeak101,14909,1946,1,STL
14910,odeak101,14910,1946,2,ATL
14911,olsev101,14911,1946,1,CHC
14912,oneie102,14912,1946,1,CHC
14913,oneie102,14913,1946,2,CHW
14914,oneij101,14914,1946,1,PHI
14915,ostef101,14915,1946,1,PIT
14916,ostrj102,14916,1946,1,CHC
14917,ott-m101,14917,1946,1,SFG
14918,outlj101,14918,1946,1,DET
14919,overs101,14919,1946,1,DET
14920,padgd101,14920,1946,1,LAD
14921,padgd101,14921,1946,2,ATL
14922,pafka101,14922,1946,1,CHC
14923,pagej101,14923,1946,1,NYY
14924,papif101,14924,1946,1,CHW
14925,partr101,14925,1946,1,BOS
14926,passc101,14926,1946,1,CHC
14927,pawet101,14927,1946,1,CHC
14928,peari101,14928,1946,1,PHI
14929,peckh101,14929,1946,1,OAK
14930,pelle101,14930,1946,1,BOS
14931,perml101,14931,1946,1,CHW
14932,peskj101,14932,1946,1,BOS
14933,peter101,14933,1946,1,CLE
14934,phild102,14934,1946,1,CHW
14935,phild104,14935,1946,1,ATL
14936,pierm101,14936,1946,1,MIN
14937,pikej101,14937,1946,1,SFG
14938,platw101,14938,1946,1,CHW
14939,podgj101,14939,1946,1,CLE
14940,polah101,14940,1946,1,ATL
14941,pollh101,14941,1946,1,STL
14942,poseb102,14942,1946,1,ATL
14943,possl101,14943,1946,1,PHI
14944,pottn102,14944,1946,1,BAL
14945,pricj103,14945,1946,1,CLE
14946,pridj101,14946,1946,1,MIN
14947,primr101,14947,1946,1,CHC
14948,pytlf101,14948,1946,1,BOS
14949,queem101,14949,1946,1,NYY
14950,raffk101,14950,1946,1,PHI
14951,ramab101,14951,1946,1,LAD
14952,rascv101,14952,1946,1,NYY
14953,reesp101,14953,1946,1,LAD
14954,reide101,14954,1946,1,ATL
14955,reisp101,14955,1946,1,LAD
14956,reyna102,14956,1946,1,CLE
14957,riced101,14957,1946,1,STL
14958,richk101,14958,1946,1,PHI
14959,richp101,14959,1946,1,DET
14960,richd103,14960,1946,1,OAK
14961,rickm101,14961,1946,1,CHC
14962,riggl101,14962,1946,1,LAD
14963,rignb101,14963,1946,1,SFG
14964,rignj101,14964,1946,1,CHW
14965,rippc101,14965,1946,1,PHI
14966,rizzp101,14966,1946,1,NYY
14967,robes102,14967,1946,1,MIN
14968,robes101,14968,1946,1,ATL
14969,robia101,14969,1946,1,NYY
14970,robie101,14970,1946,1,CLE
14971,roccm101,14971,1946,1,CLE
14972,roe-p101,14972,1946,1,PIT
14973,rojes101,14973,1946,1,LAD
14974,rosab101,14974,1946,1,OAK
14975,roseg101,14975,1946,1,LAD
14976,roseg101,14976,1946,2,SFG
14977,roses101,14977,1946,1,NYY
14978,roses101,14978,1946,2,ATL
14979,rossd101,14979,1946,1,CLE
14980,roweb101,14980,1946,1,ATL
14981,rowes101,14981,1946,1,PHI
14982,roy-j101,14982,1946,1,LAD
14983,ruckj101,14983,1946,1,SFG
14984,ruffr101,14984,1946,1,NYY
14985,russj102,14985,1946,1,PIT
14986,russr101,14986,1946,1,BOS
14987,russm101,14987,1946,1,NYY
14988,ryanc102,14988,1946,1,ATL
14989,rybam101,14989,1946,1,BOS
14990,sainj101,14990,1946,1,ATL
14991,salkb101,14991,1946,1,PIT
14992,sandr102,14992,1946,1,ATL
14993,sandm101,14993,1946,1,LAD
14994,sanff101,14994,1946,1,BAL
14995,sanfj102,14995,1946,1,MIN
14996,savab101,14996,1946,1,OAK
14997,scarr102,14997,1946,1,MIN
14998,schac101,14998,1946,1,PHI
14999,scheb101,14999,1946,1,CHC
15000,schem101,15000,1946,1,SFG
15001,scheh103,15001,1946,1,CHC
15002,schmf101,15002,1946,1,STL
15003,schmj101,15003,1946,1,CHC
15004,schor101,15004,1946,1,STL
15005,schuh101,15005,1946,1,LAD
15006,schuj103,15006,1946,1,BAL
15007,schul101,15007,1946,1,BAL
15008,schuh103,15008,1946,1,SFG
15009,seark101,15009,1946,1,BAL
15010,secof101,15010,1946,1,CHC
15011,seerp101,15011,1946,1,CLE
15012,semia101,15012,1946,1,PHI
15013,sepkt101,15013,1946,1,CLE
15014,sessw101,15014,1946,1,STL
15015,sewer101,15015,1946,1,PIT
15016,shirt101,15016,1946,1,BAL
15017,shoke101,15017,1946,1,CIN
15018,shorr101,15018,1946,1,BAL
15019,shouc101,15019,1946,1,CIN
15020,silvk101,15020,1946,1,NYY
15021,singe101,15021,1946,1,ATL
15022,sisld101,15022,1946,1,STL
15023,sists101,15023,1946,1,ATL
15024,slaue101,15024,1946,1,STL
15025,smazj101,15025,1946,1,CHW
15026,smite105,15026,1946,1,CHW
15027,smitv101,15027,1946,1,PIT
15028,soucb101,15028,1946,1,NYY
15029,spahw101,15029,1946,1,ATL
15030,spens101,15030,1946,1,MIN
15031,spinh101,15031,1946,1,PHI
15032,stait101,15032,1946,1,OAK
15033,stanc101,15033,1946,1,NYY
15034,stanc101,15034,1946,2,PHI
15035,stane101,15035,1946,1,LAD
15036,steib101,15036,1946,1,BOS
15037,stepv101,15037,1946,1,BAL
15038,stevc101,15038,1946,1,BAL
15039,steve101,15039,1946,1,LAD
15040,stirs101,15040,1946,1,NYY
15041,stril101,15041,1946,1,CHC
15042,strin101,15042,1946,1,PIT
15043,sturb101,15043,1946,1,CHC
15044,sudep101,15044,1946,1,OAK
15045,sunds101,15045,1946,1,BAL
15046,swifb102,15046,1946,1,DET
15047,taboj101,15047,1946,1,PHI
15048,tatea101,15048,1946,1,PIT
15049,taylh101,15049,1946,1,LAD
15050,tebbb101,15050,1946,1,DET
15051,tepsj101,15051,1946,1,LAD
15052,thomj102,15052,1946,1,SFG
15053,thomb105,15053,1946,1,SFG
15054,torrg101,15054,1946,1,MIN
15055,travc101,15055,1946,1,MIN
15056,tresm101,15056,1946,1,CHW
15057,trink101,15057,1946,1,SFG
15058,trosh101,15058,1946,1,CHW
15059,troud101,15059,1946,1,DET
15060,trucv101,15060,1946,1,DET
15061,tuckt102,15061,1946,1,CHW
15062,usheb101,15062,1946,1,CIN
15063,valoe101,15063,1946,1,OAK
15064,vandj101,15064,1946,1,CIN
15065,vanrm101,15065,1946,1,PIT
15066,vaugp101,15066,1946,1,OAK
15067,verbe101,15067,1946,1,STL
15068,verbe101,15068,1946,2,PHI
15069,vernm101,15069,1946,1,MIN
15070,voisb101,15070,1946,1,SFG
15071,vollc101,15071,1946,1,CIN
15072,wadej101,15072,1946,1,NYY
15073,wadej101,15073,1946,2,MIN
15074,wagnc101,15074,1946,1,BOS
15075,wagnh102,15075,1946,1,BOS
15076,waite101,15076,1946,1,CHC
15077,waked101,15077,1946,1,DET
15078,walkd101,15078,1946,1,LAD
15079,walkh102,15079,1946,1,STL
15080,wallj102,15080,1946,1,OAK
15081,walll102,15081,1946,1,ATL
15082,walsj107,15082,1946,1,PIT
15083,waltb102,15083,1946,1,CIN
15084,warrb102,15084,1946,1,SFG
15085,wasdj101,15085,1946,1,PHI
15086,wasdj101,15086,1946,2,CLE
15087,weatr101,15087,1946,1,NYY
15088,webbl102,15088,1946,1,LAD
15089,webbl102,15089,1946,2,CLE
15090,webbs101,15090,1946,1,DET
15091,weigr101,15091,1946,1,CLE
15092,welll101,15092,1946,1,CHW
15093,westm102,15093,1946,1,ATL
15094,westm102,15094,1946,2,CIN
15095,whitb101,15095,1946,1,PIT
15096,white103,15096,1946,1,ATL
15097,whith101,15097,1946,1,DET
15098,whitd103,15098,1946,1,LAD
15099,whitf101,15099,1946,1,CHW
15100,wietw101,15100,1946,1,ATL
15101,wighb101,15101,1946,1,NYY
15102,wilbd101,15102,1946,1,STL
15103,wilkl101,15103,1946,1,PIT
15104,wilkt101,15104,1946,1,STL
15105,willa103,15105,1946,1,ATL
15106,willd109,15106,1946,1,CHC
15107,willt103,15107,1946,1,BOS
15108,wilsj104,15108,1946,1,BOS
15109,wilsm101,15109,1946,1,MIN
15110,witem101,15110,1946,1,SFG
15111,wittj102,15111,1946,1,BAL
15112,wolfr102,15112,1946,1,MIN
15113,woodg101,15113,1946,1,CLE
15114,workc101,15114,1946,1,ATL
15115,workc101,15115,1946,2,PIT
15116,wrige101,15116,1946,1,ATL
15117,wrigt102,15117,1946,1,CHW
15118,wynne101,15118,1946,1,MIN
15119,wyroj101,15119,1946,1,PHI
15120,wyseh101,15120,1946,1,CHC
15121,yorkr101,15121,1946,1,BOS
15122,yoste101,15122,1946,1,MIN
15123,younb102,15123,1946,1,SFG
15124,zak-f101,15124,1946,1,PIT
15125,zaria101,15125,1946,1,BAL
15126,zienb101,15126,1946,1,CIN
15127,zolds101,15127,1946,1,BAL
15128,zubeb101,15128,1946,1,NYY
15129,zubeb101,15129,1946,2,BOS
15130,aberw101,15130,1947,1,SFG
15131,aberc101,15131,1947,1,CHC
15132,adamb103,15132,1947,1,CIN
15133,adamb101,15133,1947,1,PHI
15134,adamd102,15134,1947,1,OAK
15135,albrj101,15135,1947,1,PHI
15136,andrh101,15136,1947,1,SFG
15137,appll101,15137,1947,1,CHW
15138,ardir101,15138,1947,1,NYY
15139,auldt101,15139,1947,1,BOS
15140,ayerb101,15140,1947,1,SFG
15141,bagbj102,15141,1947,1,PIT
15142,bahre101,15142,1947,1,PIT
15143,bakef103,15143,1947,1,CHW
15144,bankd101,15144,1947,1,LAD
15145,bantj101,15145,1947,1,LAD
15146,barnr103,15146,1947,1,LAD
15147,barrr101,15147,1947,1,ATL
15148,basie101,15148,1947,1,PIT
15149,battm101,15149,1947,1,BOS
15150,baumf101,15150,1947,1,CIN
15151,bearg102,15151,1947,1,CLE
15152,beazj101,15152,1947,1,ATL
15153,beckh102,15153,1947,1,CLE
15154,beggj101,15154,1947,1,CIN
15155,beggj101,15155,1947,2,SFG
15156,behrh101,15156,1947,1,LAD
15157,behrh101,15157,1947,2,PIT
15158,behrh101,15158,1947,3,LAD
15159,benta101,15159,1947,1,DET
15160,beraj101,15160,1947,1,BAL
15161,berry101,15161,1947,1,NYY
15162,beveb101,15162,1947,1,NYY
15163,binkg101,15163,1947,1,OAK
15164,bithh101,15164,1947,1,CHW
15165,blacd101,15165,1947,1,CLE
15166,blace102,15166,1947,1,CIN
15167,blatb101,15167,1947,1,SFG
15168,blooj101,15168,1947,1,PIT
15169,bocke101,15169,1947,1,CLE
15170,bonht101,15170,1947,1,PIT
15171,boroh101,15171,1947,1,CHC
15172,boudl101,15172,1947,1,CLE
15173,bradb103,15173,1947,1,ATL
15174,bragb101,15174,1947,1,LAD
15175,branr103,15175,1947,1,LAD
15176,braza101,15176,1947,1,STL
15177,brech101,15177,1947,1,STL
15178,brisl101,15178,1947,1,OAK
15179,browb105,15179,1947,1,NYY
15180,browt103,15180,1947,1,LAD
15181,broww103,15181,1947,1,BAL
15182,broww101,15182,1947,1,BAL
15183,budnm101,15183,1947,1,SFG
15184,burkk101,15184,1947,1,STL
15185,butlb103,15185,1947,1,BOS
15186,byrnt101,15186,1947,1,NYY
15187,cabap101,15187,1947,1,PHI
15188,calde101,15188,1947,1,CHW
15189,cameh101,15189,1947,1,ATL
15190,candm101,15190,1947,1,MIN
15191,carpb101,15191,1947,1,SFG
15192,carpb101,15192,1947,2,CHC
15193,carys101,15193,1947,1,MIN
15194,caseg101,15194,1947,1,MIN
15195,caseh101,15195,1947,1,LAD
15196,castp102,15196,1947,1,PIT
15197,cavap101,15197,1947,1,CHC
15198,chane102,15198,1947,1,LAD
15199,chans101,15199,1947,1,NYY
15200,chaps101,15200,1947,1,OAK
15201,chipb101,15201,1947,1,CHC
15202,chril102,15202,1947,1,CHW
15203,chrim102,15203,1947,1,MIN
15204,chrir101,15204,1947,1,OAK
15205,clara102,15205,1947,1,NYY
15206,coang101,15206,1947,1,MIN
15207,colej101,15207,1947,1,OAK
15208,coler102,15208,1947,1,BAL
15209,colmf101,15209,1947,1,NYY
15210,combm101,15210,1947,1,BOS
15211,conwj103,15211,1947,1,CLE
15212,coopm101,15212,1947,1,ATL
15213,coopm101,15213,1947,2,SFG
15214,coopp101,15214,1947,1,OAK
15215,coopw102,15215,1947,1,SFG
15216,cox-b101,15216,1947,1,PIT
15217,cramd102,15217,1947,1,DET
15218,cregb101,15218,1947,1,STL
15219,crosf103,15219,1947,1,NYY
15220,crosj101,15220,1947,1,STL
15221,culbl101,15221,1947,1,BOS
15222,culld101,15222,1947,1,ATL
15223,cullr101,15223,1947,1,DET
15224,currp101,15224,1947,1,BAL
15225,dalld101,15225,1947,1,CHC
15226,dealc101,15226,1947,1,BOS
15227,deand102,15227,1947,1,BAL
15228,dents101,15228,1947,1,BOS
15229,dickg101,15229,1947,1,CHW
15230,dickm101,15230,1947,1,STL
15231,dierc101,15231,1947,1,STL
15232,dietb101,15232,1947,1,OAK
15233,dillb102,15233,1947,1,BAL
15234,dimad101,15234,1947,1,BOS
15235,dimaj101,15235,1947,1,NYY
15236,dobsj101,15236,1947,1,BOS
15237,dobyl101,15237,1947,1,CLE
15238,dockg101,15238,1947,1,LAD
15239,doerb101,15239,1947,1,BOS
15240,donnb101,15240,1947,1,PHI
15241,dorif101,15241,1947,1,BOS
15242,dorsc101,15242,1947,1,CLE
15243,dozib101,15243,1947,1,MIN
15244,drewk101,15244,1947,1,NYY
15245,dusae101,15245,1947,1,STL
15246,earlj101,15246,1947,1,BAL
15247,edwab101,15247,1947,1,LAD
15248,edwah101,15248,1947,1,CLE
15249,ellib103,15249,1947,1,ATL
15250,ellig102,15250,1947,1,ATL
15251,embrr101,15251,1947,1,CLE
15252,ennid101,15252,1947,1,PHI
15253,eraue101,15253,1947,1,CIN
15254,ericp101,15254,1947,1,CHC
15255,ermec101,15255,1947,1,MIN
15256,etten101,15256,1947,1,PHI
15257,evana101,15257,1947,1,MIN
15258,everh101,15258,1947,1,DET
15259,fainf101,15259,1947,1,OAK
15260,fannc101,15260,1947,1,BAL
15261,fellb101,15261,1947,1,CLE
15262,fernn101,15262,1947,1,ATL
15263,ferrr101,15263,1947,1,MIN
15264,ferrd101,15264,1947,1,BOS
15265,ferrt101,15265,1947,1,MIN
15266,finet101,15266,1947,1,BOS
15267,finnl101,15267,1947,1,PHI
15268,fleml101,15268,1947,1,CLE
15269,flete101,15269,1947,1,PIT
15270,florj101,15270,1947,1,OAK
15271,fowld101,15271,1947,1,OAK
15272,fox-n101,15272,1947,1,OAK
15273,franh101,15273,1947,1,OAK
15274,frazj101,15274,1947,1,CLE
15275,freyl101,15275,1947,1,CHC
15276,freyl101,15276,1947,2,NYY
15277,furic101,15277,1947,1,LAD
15278,gablk101,15278,1947,1,PIT
15279,galaa101,15279,1947,1,CIN
15280,galed101,15280,1947,1,BAL
15281,galed101,15281,1947,2,BOS
15282,garaj101,15282,1947,1,STL
15283,gearg101,15283,1947,1,SFG
15284,gebrp101,15284,1947,1,CHW
15285,gentr101,15285,1947,1,DET
15286,getta101,15286,1947,1,CLE
15287,gilbc101,15287,1947,1,PHI
15288,gillb102,15288,1947,1,CHW
15289,giona101,15289,1947,1,PIT
15290,giona101,15290,1947,2,LAD
15291,goodb101,15291,1947,1,BOS
15292,gordj101,15292,1947,1,CLE
15293,gords101,15293,1947,1,SFG
15294,gorsj101,15294,1947,1,DET
15295,gracj101,15295,1947,1,MIN
15296,greeh102,15296,1947,1,PIT
15297,gregh102,15297,1947,1,LAD
15298,grodj101,15298,1947,1,STL
15299,groms101,15299,1947,1,CLE
15300,grote101,15300,1947,1,CLE
15301,grotj102,15301,1947,1,DET
15302,grovo101,15302,1947,1,CHW
15303,guerm102,15303,1947,1,OAK
15304,gumbh101,15304,1947,1,CIN
15305,gumpr101,15305,1947,1,NYY
15306,gustf101,15306,1947,1,PIT
15307,guttd101,15307,1947,1,BOS
15308,haasb102,15308,1947,1,CIN
15309,hacks101,15309,1947,1,CHC
15310,haefm101,15310,1947,1,MIN
15311,hamng102,15311,1947,1,PHI
15312,hamnr101,15312,1947,1,CHC
15313,handg101,15313,1947,1,OAK
15314,handl101,15314,1947,1,PHI
15315,hansa101,15315,1947,1,SFG
15316,hardm101,15316,1947,1,CLE
15317,harre101,15317,1947,1,CHW
15318,harrl101,15318,1947,1,MIN
15319,harrm101,15319,1947,1,BOS
15320,hartc102,15320,1947,1,SFG
15321,hattj101,15321,1947,1,LAD
15322,hattg101,15322,1947,1,CIN
15323,haugp101,15323,1947,1,LAD
15324,hayef101,15324,1947,1,BOS
15325,haynj101,15325,1947,1,CHW
15326,hearj102,15326,1947,1,STL
15327,heatj101,15327,1947,1,BAL
15328,hegaj101,15328,1947,1,CLE
15329,heink101,15329,1947,1,PIT
15330,heink101,15330,1947,2,PHI
15331,hemsr101,15331,1947,1,PHI
15332,henrt101,15332,1947,1,NYY
15333,hermb101,15333,1947,1,PIT
15334,hermg101,15334,1947,1,LAD
15335,herra101,15335,1947,1,PIT
15336,hetkj101,15336,1947,1,CIN
15337,higbk101,15337,1947,1,LAD
15338,higbk101,15338,1947,2,PIT
15339,hitcb101,15339,1947,1,BAL
15340,hodgg101,15340,1947,1,LAD
15341,hodgr101,15341,1947,1,CHW
15342,hoerl101,15342,1947,1,PHI
15343,holmt101,15343,1947,1,ATL
15344,hoppj102,15344,1947,1,ATL
15345,houkr101,15345,1947,1,NYY
15346,houta101,15346,1947,1,DET
15347,howal101,15347,1947,1,PIT
15348,howed102,15348,1947,1,PIT
15349,hudss101,15349,1947,1,MIN
15350,hught101,15350,1947,1,PHI
15351,hught102,15351,1947,1,BOS
15352,hutcf101,15352,1947,1,DET
15353,iotth102,15353,1947,1,BAL
15354,iotth102,15354,1947,2,SFG
15355,jansl101,15355,1947,1,SFG
15356,jarvr102,15356,1947,1,PIT
15357,johnb108,15357,1947,1,NYY
15358,johnd101,15358,1947,1,CHC
15359,johnd102,15359,1947,1,NYY
15360,johne105,15360,1947,1,BOS
15361,johnk101,15361,1947,1,STL
15362,johns103,15362,1947,1,ATL
15363,jonej106,15363,1947,1,CHW
15364,jonej106,15364,1947,2,BOS
15365,jonen101,15365,1947,1,STL
15366,jones103,15366,1947,1,SFG
15367,jonew101,15367,1947,1,PHI
15368,joose101,15368,1947,1,OAK
15369,jorgs101,15369,1947,1,LAD
15370,juddo101,15370,1947,1,PHI
15371,judnw101,15371,1947,1,BAL
15372,jurgb101,15372,1947,1,CHC
15373,juria101,15373,1947,1,PHI
15374,karla101,15374,1947,1,ATL
15375,kellc101,15375,1947,1,NYY
15376,kellg102,15376,1947,1,DET
15377,keltk101,15377,1947,1,CLE
15378,kennb102,15378,1947,1,MIN
15379,kennb104,15379,1947,1,CHW
15380,kennm101,15380,1947,1,SFG
15381,kerrb101,15381,1947,1,SFG
15382,kinde101,15382,1947,1,BAL
15383,kiner101,15383,1947,1,PIT
15384,kingc101,15384,1947,1,LAD
15385,kirkt101,15385,1947,1,OAK
15386,kliee101,15386,1947,1,CLE
15387,klinb101,15387,1947,1,BOS
15388,klust101,15388,1947,1,CIN
15389,klutc101,15389,1947,1,PIT
15390,knerl101,15390,1947,1,MIN
15391,knica101,15391,1947,1,OAK
15392,koecd101,15392,1947,1,PHI
15393,kolld101,15393,1947,1,CHW
15394,kosld101,15394,1947,1,SFG
15395,kramj101,15395,1947,1,BAL
15396,kresc101,15396,1947,1,CIN
15397,kuhej101,15397,1947,1,CHW
15398,kurow101,15398,1947,1,STL
15399,kushe101,15399,1947,1,CHC
15400,kuzab101,15400,1947,1,CLE
15401,laabc101,15401,1947,1,OAK
15402,laded101,15402,1947,1,CHC
15403,lafaj101,15403,1947,1,SFG
15404,lakee101,15404,1947,1,DET
15405,lakea101,15405,1947,1,CIN
15406,lakea101,15406,1947,2,PHI
15407,lamar101,15407,1947,1,CIN
15408,lambc101,15408,1947,1,CIN
15409,lanfw101,15409,1947,1,ATL
15410,lannj101,15410,1947,1,ATL
15411,lapor101,15411,1947,1,PHI
15412,lavac101,15412,1947,1,LAD
15413,lee-b103,15413,1947,1,CHC
15414,lee-t101,15414,1947,1,CHW
15415,lehnp101,15415,1947,1,BAL
15416,lemob101,15416,1947,1,CLE
15417,leond103,15417,1947,1,PHI
15418,levaj101,15418,1947,1,PHI
15419,lewib103,15419,1947,1,MIN
15420,lindj101,15420,1947,1,NYY
15421,lindl101,15421,1947,1,CLE
15422,litwd101,15422,1947,1,ATL
15423,liveb101,15423,1947,1,CIN
15424,livim101,15424,1947,1,CHC
15425,livim101,15425,1947,2,SFG
15426,lockw101,15426,1947,1,SFG
15427,lohrj101,15427,1947,1,SFG
15428,lolls101,15428,1947,1,NYY
15429,lombe101,15429,1947,1,SFG
15430,lombv101,15430,1947,1,LAD
15431,lopae101,15431,1947,1,CHW
15432,lopea102,15432,1947,1,CLE
15433,lowrp101,15433,1947,1,CHC
15434,lucaj102,15434,1947,1,NYY
15435,lukoe101,15435,1947,1,CIN
15436,lundd102,15436,1947,1,LAD
15437,lyona101,15437,1947,1,NYY
15438,lyona101,15438,1947,2,PIT
15439,lyone101,15439,1947,1,MIN
15440,mackf102,15440,1947,1,CLE
15441,mackf102,15441,1947,2,MIN
15442,mackr101,15442,1947,1,NYY
